Timestamp,Flow,Pressure,Level
16-09-2021 00:02:24,0,549,2271
16-09-2021 00:02:25,0,544,2274
16-09-2021 00:02:26,0,546,2281
16-09-2021 00:02:27,0,549,2273
16-09-2021 00:02:28,0,546,2271
16-09-2021 00:02:29,0,546,2270
16-09-2021 00:02:30,0,549,2270
16-09-2021 00:02:31,0,550,2261
16-09-2021 00:02:32,0,543,2265
16-09-2021 00:02:33,0,541,2261
16-09-2021 00:02:34,0,541,2257
16-09-2021 00:02:35,0,538,2259
16-09-2021 00:02:36,0,542,2271
16-09-2021 00:02:37,0,539,2271
16-09-2021 00:02:38,0,539,2271
16-09-2021 00:02:39,0,537,2271
16-09-2021 00:02:40,0,540,2272
16-09-2021 00:02:41,0,539,2281
16-09-2021 00:02:42,0,538,2278
16-09-2021 00:02:43,0,535,2273
16-09-2021 00:02:44,0,535,2281
16-09-2021 00:02:45,0,537,2277
16-09-2021 00:02:46,0,539,2279
16-09-2021 00:02:47,0,539,2273
16-09-2021 00:02:48,0,545,2283
16-09-2021 00:02:49,0,544,2289
16-09-2021 00:02:50,0,544,2271
16-09-2021 00:02:51,0,544,2273
16-09-2021 00:02:52,0,545,2275
16-09-2021 00:02:53,0,546,2274
16-09-2021 00:02:54,0,546,2272
16-09-2021 00:02:55,0,544,2273
16-09-2021 00:02:56,0,546,2275
16-09-2021 00:02:57,0,542,2275
16-09-2021 00:02:58,0,544,2267
16-09-2021 00:02:59,0,539,2272
16-09-2021 00:03:00,0,546,2259
16-09-2021 00:03:01,0,541,2262
16-09-2021 00:03:02,0,541,2275
16-09-2021 00:03:03,0,537,2281
16-09-2021 00:03:04,0,537,2271
16-09-2021 00:03:05,0,537,2274
16-09-2021 00:03:06,0,536,2270
16-09-2021 00:03:07,0,539,2273
16-09-2021 00:03:08,0,539,2274
16-09-2021 00:03:09,0,533,2282
16-09-2021 00:03:10,0,539,2283
16-09-2021 00:03:11,0,545,2279
16-09-2021 00:03:12,0,548,2288
16-09-2021 00:03:13,0,546,2273
16-09-2021 00:03:14,0,547,2273
16-09-2021 00:03:15,0,545,2272
16-09-2021 00:03:16,0,547,2274
16-09-2021 00:03:17,0,545,2273
16-09-2021 00:03:18,0,545,2275
16-09-2021 00:03:19,0,546,2274
16-09-2021 00:03:20,0,546,2257
16-09-2021 00:03:21,0,543,2267
16-09-2021 00:03:22,0,538,2256
16-09-2021 00:03:23,0,547,2261
16-09-2021 00:03:24,0,540,2256
16-09-2021 00:03:25,0,538,2273
16-09-2021 00:03:26,0,537,2275
16-09-2021 00:03:27,0,537,2275
16-09-2021 00:03:28,0,535,2277
16-09-2021 00:03:29,0,538,2279
16-09-2021 00:03:30,0,538,2275
16-09-2021 00:03:31,0,537,2278
16-09-2021 00:03:32,0,538,2277
16-09-2021 00:03:33,0,541,2282
16-09-2021 00:03:34,0,545,2283
16-09-2021 00:03:35,0,544,2288
16-09-2021 00:03:36,0,546,2275
16-09-2021 00:03:37,0,546,2274
16-09-2021 00:03:38,0,544,2274
16-09-2021 00:03:39,0,546,2273
16-09-2021 00:03:40,0,544,2275
16-09-2021 00:03:41,0,547,2274
16-09-2021 00:03:42,0,551,2279
16-09-2021 00:03:43,0,545,2273
16-09-2021 00:03:44,0,547,2278
16-09-2021 00:03:45,0,547,2267
16-09-2021 00:03:46,0,543,2269
16-09-2021 00:03:47,0,543,2261
16-09-2021 00:03:48,0,539,2273
16-09-2021 00:03:49,0,544,2274
16-09-2021 00:03:50,0,542,2277
16-09-2021 00:03:51,0,549,2275
16-09-2021 00:03:52,0,538,2281
16-09-2021 00:03:53,0,535,2281
16-09-2021 00:03:54,0,537,2288
16-09-2021 00:03:55,0,542,2288
16-09-2021 00:03:56,0,540,2288
16-09-2021 00:03:57,0,546,2288
16-09-2021 00:03:58,0,544,2267
16-09-2021 00:03:59,0,543,2273
16-09-2021 00:04:00,0,549,2286
16-09-2021 00:04:01,0,553,2279
16-09-2021 00:04:02,0,548,2275
16-09-2021 00:04:03,0,543,2277
16-09-2021 00:04:04,0,544,2273
16-09-2021 00:04:05,0,546,2262
16-09-2021 00:04:06,0,542,2259
16-09-2021 00:04:07,0,539,2276
16-09-2021 00:04:08,0,541,2285
16-09-2021 00:04:09,0,539,2274
16-09-2021 00:04:10,0,539,2274
16-09-2021 00:04:11,0,537,2279
16-09-2021 00:04:12,0,539,2281
16-09-2021 00:04:13,0,542,2286
16-09-2021 00:04:14,0,543,2288
16-09-2021 00:04:15,0,542,2291
16-09-2021 00:04:16,0,547,2281
16-09-2021 00:04:17,0,549,2277
16-09-2021 00:04:18,0,547,2281
16-09-2021 00:04:19,0,549,2279
16-09-2021 00:04:20,0,547,2277
16-09-2021 00:04:21,0,546,2273
16-09-2021 00:04:22,0,543,2270
16-09-2021 00:04:23,0,547,2271
16-09-2021 00:04:24,0,546,2275
16-09-2021 00:04:25,0,544,2265
16-09-2021 00:04:26,0,536,2265
16-09-2021 00:04:27,0,537,2262
16-09-2021 00:04:28,0,537,2273
16-09-2021 00:04:29,0,537,2273
16-09-2021 00:04:30,0,541,2271
16-09-2021 00:04:31,0,537,2273
16-09-2021 00:04:32,0,538,2286
16-09-2021 00:04:33,0,535,2274
16-09-2021 00:04:34,0,538,2281
16-09-2021 00:04:35,0,538,2277
16-09-2021 00:04:36,0,538,2278
16-09-2021 00:04:37,0,544,2282
16-09-2021 00:04:38,0,546,2286
16-09-2021 00:04:39,0,544,2285
16-09-2021 00:04:40,0,544,2285
16-09-2021 00:04:41,0,544,2291
16-09-2021 00:04:42,0,544,2277
16-09-2021 00:04:43,0,547,2275
16-09-2021 00:04:44,0,547,2278
16-09-2021 00:04:45,0,546,2271
16-09-2021 00:04:46,0,545,2272
16-09-2021 00:04:47,0,547,2276
16-09-2021 00:04:48,0,545,2279
16-09-2021 00:04:49,0,546,2279
16-09-2021 00:04:50,0,549,2280
16-09-2021 00:04:51,0,549,2277
16-09-2021 00:04:52,0,546,2277
16-09-2021 00:04:53,0,546,2276
16-09-2021 00:04:54,0,546,2286
16-09-2021 00:04:55,0,544,2273
16-09-2021 00:04:56,0,542,2271
16-09-2021 00:04:57,0,544,2269
16-09-2021 00:04:58,0,541,2262
16-09-2021 00:04:59,0,540,2283
16-09-2021 00:05:00,0,539,2279
16-09-2021 00:05:01,0,539,2275
16-09-2021 00:05:02,0,538,2275
16-09-2021 00:05:03,0,539,2277
16-09-2021 00:05:04,0,538,2273
16-09-2021 00:05:05,0,539,2271
16-09-2021 00:05:06,0,538,2280
16-09-2021 00:05:07,0,535,2286
16-09-2021 00:05:08,0,542,2285
16-09-2021 00:05:09,0,546,2288
16-09-2021 00:05:10,0,545,2302
16-09-2021 00:05:11,0,549,2278
16-09-2021 00:05:12,0,547,2288
16-09-2021 00:05:13,0,546,2282
16-09-2021 00:05:14,0,546,2282
16-09-2021 00:05:15,0,545,2275
16-09-2021 00:05:16,0,546,2279
16-09-2021 00:05:17,0,549,2282
16-09-2021 00:05:18,0,550,2261
16-09-2021 00:05:19,0,545,2273
16-09-2021 00:05:20,0,542,2279
16-09-2021 00:05:21,0,546,2267
16-09-2021 00:05:22,0,546,2270
16-09-2021 00:05:23,0,539,2261
16-09-2021 00:05:24,0,540,2261
16-09-2021 00:05:25,0,541,2274
16-09-2021 00:05:26,0,538,2273
16-09-2021 00:05:27,0,538,2281
16-09-2021 00:05:28,0,535,2273
16-09-2021 00:05:29,0,534,2279
16-09-2021 00:05:30,0,538,2277
16-09-2021 00:05:31,0,534,2276
16-09-2021 00:05:32,0,536,2285
16-09-2021 00:05:33,0,538,2271
16-09-2021 00:05:34,0,540,2285
16-09-2021 00:05:35,0,535,2286
16-09-2021 00:05:36,0,540,2300
16-09-2021 00:05:37,0,540,2285
16-09-2021 00:05:38,0,544,2293
16-09-2021 00:05:39,0,544,2277
16-09-2021 00:05:40,0,546,2276
16-09-2021 00:05:41,0,544,2276
16-09-2021 00:05:42,0,546,2277
16-09-2021 00:05:43,0,546,2276
16-09-2021 00:05:44,0,546,2288
16-09-2021 00:05:45,0,549,2286
16-09-2021 00:05:46,0,549,2275
16-09-2021 00:05:47,0,546,2275
16-09-2021 00:05:48,0,546,2273
16-09-2021 00:05:49,0,550,2282
16-09-2021 00:05:50,0,549,2268
16-09-2021 00:05:51,0,543,2272
16-09-2021 00:05:52,0,539,2269
16-09-2021 00:05:53,0,542,2270
16-09-2021 00:05:54,0,540,2259
16-09-2021 00:05:55,0,541,2270
16-09-2021 00:05:56,0,538,2277
16-09-2021 00:05:57,0,537,2276
16-09-2021 00:05:58,0,538,2273
16-09-2021 00:05:59,0,534,2277
16-09-2021 00:06:00,0,535,2275
16-09-2021 00:06:01,0,537,2275
16-09-2021 00:06:02,0,535,2275
16-09-2021 00:06:03,0,535,2272
16-09-2021 00:06:04,0,538,2277
16-09-2021 00:06:05,0,539,2277
16-09-2021 00:06:06,0,541,2289
16-09-2021 00:06:07,0,544,2283
16-09-2021 00:06:08,0,540,2278
16-09-2021 00:06:09,0,550,2289
16-09-2021 00:06:10,0,547,2293
16-09-2021 00:06:11,0,546,2279
16-09-2021 00:06:12,0,547,2274
16-09-2021 00:06:13,0,545,2276
16-09-2021 00:06:14,0,545,2277
16-09-2021 00:06:15,0,546,2274
16-09-2021 00:06:16,0,547,2285
16-09-2021 00:06:17,0,547,2275
16-09-2021 00:06:18,0,549,2272
16-09-2021 00:06:19,0,544,2288
16-09-2021 00:06:20,0,543,2283
16-09-2021 00:06:21,0,548,2267
16-09-2021 00:06:22,0,543,2266
16-09-2021 00:06:23,0,538,2269
16-09-2021 00:06:24,0,539,2266
16-09-2021 00:06:25,0,541,2261
16-09-2021 00:06:26,0,540,2271
16-09-2021 00:06:27,0,538,2277
16-09-2021 00:06:28,0,535,2288
16-09-2021 00:06:29,0,535,2271
16-09-2021 00:06:30,0,535,2274
16-09-2021 00:06:31,0,538,2278
16-09-2021 00:06:32,0,534,2275
16-09-2021 00:06:33,0,533,2275
16-09-2021 00:06:34,0,538,2286
16-09-2021 00:06:35,0,534,2283
16-09-2021 00:06:36,0,542,2283
16-09-2021 00:06:37,0,540,2288
16-09-2021 00:06:38,0,543,2288
16-09-2021 00:06:39,0,545,2290
16-09-2021 00:06:40,0,545,2296
16-09-2021 00:06:41,0,547,2290
16-09-2021 00:06:42,0,547,2283
16-09-2021 00:06:43,0,545,2277
16-09-2021 00:06:44,0,546,2265
16-09-2021 00:06:45,0,544,2275
16-09-2021 00:06:46,0,549,2277
16-09-2021 00:06:47,0,549,2277
16-09-2021 00:06:48,0,547,2279
16-09-2021 00:06:49,0,547,2283
16-09-2021 00:06:50,0,546,2275
16-09-2021 00:06:51,0,549,2277
16-09-2021 00:06:52,0,549,2281
16-09-2021 00:06:53,0,546,2278
16-09-2021 00:06:54,0,548,2288
16-09-2021 00:06:55,0,549,2282
16-09-2021 00:06:56,0,546,2283
16-09-2021 00:06:57,0,548,2279
16-09-2021 00:06:58,0,545,2273
16-09-2021 00:06:59,0,544,2270
16-09-2021 00:07:00,0,543,2272
16-09-2021 00:07:01,0,539,2278
16-09-2021 00:07:02,0,541,2271
16-09-2021 00:07:03,0,544,2266
16-09-2021 00:07:04,0,541,2266
16-09-2021 00:07:05,0,543,2262
16-09-2021 00:07:06,0,541,2262
16-09-2021 00:07:07,0,538,2261
16-09-2021 00:07:08,0,535,2274
16-09-2021 00:07:09,0,537,2276
16-09-2021 00:07:10,0,534,2277
16-09-2021 00:07:11,0,537,2279
16-09-2021 00:07:12,0,538,2277
16-09-2021 00:07:13,0,537,2279
16-09-2021 00:07:14,0,535,2278
16-09-2021 00:07:15,0,535,2275
16-09-2021 00:07:16,0,535,2274
16-09-2021 00:07:17,0,535,2283
16-09-2021 00:07:18,0,534,2281
16-09-2021 00:07:19,0,535,2275
16-09-2021 00:07:20,0,539,2286
16-09-2021 00:07:21,0,543,2287
16-09-2021 00:07:22,0,541,2283
16-09-2021 00:07:23,0,545,2287
16-09-2021 00:07:24,0,541,2288
16-09-2021 00:07:25,0,546,2291
16-09-2021 00:07:26,0,543,2294
16-09-2021 00:07:27,0,539,2276
16-09-2021 00:07:28,0,546,2279
16-09-2021 00:07:29,0,546,2275
16-09-2021 00:07:30,0,545,2275
16-09-2021 00:07:31,0,545,2276
16-09-2021 00:07:32,0,546,2277
16-09-2021 00:07:33,0,546,2277
16-09-2021 00:07:34,0,546,2276
16-09-2021 00:07:35,0,547,2285
16-09-2021 00:07:36,0,547,2283
16-09-2021 00:07:37,0,545,2279
16-09-2021 00:07:38,0,547,2272
16-09-2021 00:07:39,0,550,2279
16-09-2021 00:07:40,0,545,2278
16-09-2021 00:07:41,0,546,2276
16-09-2021 00:07:42,0,551,2278
16-09-2021 00:07:43,0,549,2275
16-09-2021 00:07:44,0,548,2273
16-09-2021 00:07:45,0,546,2273
16-09-2021 00:07:46,0,545,2269
16-09-2021 00:07:47,0,543,2269
16-09-2021 00:07:48,0,546,2269
16-09-2021 00:07:49,0,541,2271
16-09-2021 00:07:50,0,542,2275
16-09-2021 00:07:51,0,540,2266
16-09-2021 00:07:52,0,539,2266
16-09-2021 00:07:53,0,540,2266
16-09-2021 00:07:54,0,540,2273
16-09-2021 00:07:55,0,539,2267
16-09-2021 00:07:56,0,535,2262
16-09-2021 00:07:57,0,534,2273
16-09-2021 00:07:58,0,539,2277
16-09-2021 00:07:59,0,541,2278
16-09-2021 00:08:00,0,542,2278
16-09-2021 00:08:01,0,540,2278
16-09-2021 00:08:02,0,537,2279
16-09-2021 00:08:03,0,538,2281
16-09-2021 00:08:04,0,538,2279
16-09-2021 00:08:05,0,537,2274
16-09-2021 00:08:06,0,538,2276
16-09-2021 00:08:07,0,538,2277
16-09-2021 00:08:08,0,540,2276
16-09-2021 00:08:09,0,537,2279
16-09-2021 00:08:10,0,538,2291
16-09-2021 00:08:11,0,535,2282
16-09-2021 00:08:12,0,538,2279
16-09-2021 00:08:13,0,535,2277
16-09-2021 00:08:14,0,533,2278
16-09-2021 00:08:15,0,537,2288
16-09-2021 00:08:16,0,534,2282
16-09-2021 00:08:17,0,541,2285
16-09-2021 00:08:18,0,545,2285
16-09-2021 00:08:19,0,541,2288
16-09-2021 00:08:20,0,544,2288
16-09-2021 00:08:21,0,545,2287
16-09-2021 00:08:22,0,545,2290
16-09-2021 00:08:23,0,546,2289
16-09-2021 00:08:24,0,545,2278
16-09-2021 00:08:25,0,546,2273
16-09-2021 00:08:26,0,545,2278
16-09-2021 00:08:27,0,551,2271
16-09-2021 00:08:28,0,545,2277
16-09-2021 00:08:29,0,546,2277
16-09-2021 00:08:30,0,546,2278
16-09-2021 00:08:31,0,545,2276
16-09-2021 00:08:32,0,547,2277
16-09-2021 00:08:33,0,547,2263
16-09-2021 00:08:34,0,546,2271
16-09-2021 00:08:35,0,545,2278
16-09-2021 00:08:36,0,546,2272
16-09-2021 00:08:37,0,545,2282
16-09-2021 00:08:38,0,550,2281
16-09-2021 00:08:39,0,549,2277
16-09-2021 00:08:40,0,547,2278
16-09-2021 00:08:41,0,550,2277
16-09-2021 00:08:42,0,547,2277
16-09-2021 00:08:43,0,545,2279
16-09-2021 00:08:44,0,548,2273
16-09-2021 00:08:45,0,546,2273
16-09-2021 00:08:46,0,547,2273
16-09-2021 00:08:47,0,545,2279
16-09-2021 00:08:48,0,545,2270
16-09-2021 00:08:49,0,547,2270
16-09-2021 00:08:50,0,545,2271
16-09-2021 00:08:51,0,544,2277
16-09-2021 00:08:52,0,545,2269
16-09-2021 00:08:53,0,548,2274
16-09-2021 00:08:54,0,545,2267
16-09-2021 00:08:55,0,544,2270
16-09-2021 00:08:56,0,544,2267
16-09-2021 00:08:57,0,541,2277
16-09-2021 00:08:58,0,540,2270
16-09-2021 00:08:59,0,538,2270
16-09-2021 00:09:00,0,542,2271
16-09-2021 00:09:01,0,539,2263
16-09-2021 00:09:02,0,541,2263
16-09-2021 00:09:03,0,541,2258
16-09-2021 00:09:04,0,539,2263
16-09-2021 00:09:05,0,539,2283
16-09-2021 00:09:06,0,538,2279
16-09-2021 00:09:07,0,537,2279
16-09-2021 00:09:08,0,538,2277
16-09-2021 00:09:09,0,539,2277
16-09-2021 00:09:10,0,539,2279
16-09-2021 00:09:11,0,537,2279
16-09-2021 00:09:12,0,536,2278
16-09-2021 00:09:13,0,539,2282
16-09-2021 00:09:14,0,535,2279
16-09-2021 00:09:15,0,535,2283
16-09-2021 00:09:16,0,534,2279
16-09-2021 00:09:17,0,535,2279
16-09-2021 00:09:18,0,539,2273
16-09-2021 00:09:19,0,538,2278
16-09-2021 00:09:20,0,533,2277
16-09-2021 00:09:21,0,539,2282
16-09-2021 00:09:22,0,537,2279
16-09-2021 00:09:23,0,539,2279
16-09-2021 00:09:24,0,541,2284
16-09-2021 00:09:25,0,537,2282
16-09-2021 00:09:26,0,538,2294
16-09-2021 00:09:27,0,540,2286
16-09-2021 00:09:28,0,541,2287
16-09-2021 00:09:29,0,538,2288
16-09-2021 00:09:30,0,538,2288
16-09-2021 00:09:31,0,538,2292
16-09-2021 00:09:32,0,539,2286
16-09-2021 00:09:33,0,542,2285
16-09-2021 00:09:34,0,543,2287
16-09-2021 00:09:35,0,544,2287
16-09-2021 00:09:36,0,541,2292
16-09-2021 00:09:37,0,545,2289
16-09-2021 00:09:38,0,546,2297
16-09-2021 00:09:39,0,547,2279
16-09-2021 00:09:40,0,545,2291
16-09-2021 00:09:41,0,546,2282
16-09-2021 00:09:42,0,548,2277
16-09-2021 00:09:43,0,547,2283
16-09-2021 00:09:44,0,545,2278
16-09-2021 00:09:45,0,547,2279
16-09-2021 00:09:46,0,547,2277
16-09-2021 00:09:47,0,545,2278
16-09-2021 00:09:48,0,547,2282
16-09-2021 00:09:49,0,534,2283
16-09-2021 00:09:50,0,547,2277
16-09-2021 00:09:51,0,546,2272
16-09-2021 00:09:52,0,543,2275
16-09-2021 00:09:53,0,539,2272
16-09-2021 00:09:54,0,543,2270
16-09-2021 00:09:55,0,540,2267
16-09-2021 00:09:56,0,542,2267
16-09-2021 00:09:57,0,538,2282
16-09-2021 00:09:58,0,541,2282
16-09-2021 00:09:59,0,537,2282
16-09-2021 00:10:00,0,538,2285
16-09-2021 00:10:01,0,536,2279
16-09-2021 00:10:02,0,539,2277
16-09-2021 00:10:03,0,537,2278
16-09-2021 00:10:04,0,538,2282
16-09-2021 00:10:05,0,534,2281
16-09-2021 00:10:06,0,538,2288
16-09-2021 00:10:07,0,535,2285
16-09-2021 00:10:08,0,537,2285
16-09-2021 00:10:09,0,537,2287
16-09-2021 00:10:10,0,537,2285
16-09-2021 00:10:11,0,540,2293
16-09-2021 00:10:12,0,542,2287
16-09-2021 00:10:13,0,539,2288
16-09-2021 00:10:14,0,546,2289
16-09-2021 00:10:15,0,548,2292
16-09-2021 00:10:16,0,545,2279
16-09-2021 00:10:17,0,545,2275
16-09-2021 00:10:18,0,546,2286
16-09-2021 00:10:19,0,545,2281
16-09-2021 00:10:20,0,545,2291
16-09-2021 00:10:21,0,547,2285
16-09-2021 00:10:22,0,550,2283
16-09-2021 00:10:23,0,548,2285
16-09-2021 00:10:24,0,549,2288
16-09-2021 00:10:25,0,550,2281
16-09-2021 00:10:26,0,546,2279
16-09-2021 00:10:27,0,549,2275
16-09-2021 00:10:28,0,547,2275
16-09-2021 00:10:29,0,545,2274
16-09-2021 00:10:30,0,543,2275
16-09-2021 00:10:31,0,535,2271
16-09-2021 00:10:32,0,537,2266
16-09-2021 00:10:33,0,540,2263
16-09-2021 00:10:34,0,541,2281
16-09-2021 00:10:35,0,540,2284
16-09-2021 00:10:36,0,542,2281
16-09-2021 00:10:37,0,538,2278
16-09-2021 00:10:38,0,535,2277
16-09-2021 00:10:39,0,542,2283
16-09-2021 00:10:40,0,536,2275
16-09-2021 00:10:41,0,535,2288
16-09-2021 00:10:42,0,538,2285
16-09-2021 00:10:43,0,535,2283
16-09-2021 00:10:44,0,540,2285
16-09-2021 00:10:45,0,535,2279
16-09-2021 00:10:46,0,542,2288
16-09-2021 00:10:47,0,540,2288
16-09-2021 00:10:48,0,543,2288
16-09-2021 00:10:49,0,544,2291
16-09-2021 00:10:50,0,545,2289
16-09-2021 00:10:51,0,544,2282
16-09-2021 00:10:52,0,546,2283
16-09-2021 00:10:53,0,544,2281
16-09-2021 00:10:54,0,545,2279
16-09-2021 00:10:55,0,546,2286
16-09-2021 00:10:56,0,547,2281
16-09-2021 00:10:57,0,546,2288
16-09-2021 00:10:58,0,550,2282
16-09-2021 00:10:59,0,549,2279
16-09-2021 00:11:00,0,546,2288
16-09-2021 00:11:01,0,545,2277
16-09-2021 00:11:02,0,545,2273
16-09-2021 00:11:03,0,539,2269
16-09-2021 00:11:04,0,541,2274
16-09-2021 00:11:05,0,541,2261
16-09-2021 00:11:06,0,535,2278
16-09-2021 00:11:07,0,540,2281
16-09-2021 00:11:08,0,535,2277
16-09-2021 00:11:09,0,539,2277
16-09-2021 00:11:10,0,535,2278
16-09-2021 00:11:11,0,535,2281
16-09-2021 00:11:12,0,535,2279
16-09-2021 00:11:13,0,535,2283
16-09-2021 00:11:14,0,535,2281
16-09-2021 00:11:15,0,538,2282
16-09-2021 00:11:16,0,537,2287
16-09-2021 00:11:17,0,536,2286
16-09-2021 00:11:18,0,543,2288
16-09-2021 00:11:19,0,544,2287
16-09-2021 00:11:20,0,545,2299
16-09-2021 00:11:21,0,546,2288
16-09-2021 00:11:22,0,546,2291
16-09-2021 00:11:23,0,545,2282
16-09-2021 00:11:24,0,545,2287
16-09-2021 00:11:25,0,545,2278
16-09-2021 00:11:26,0,549,2277
16-09-2021 00:11:27,0,545,2282
16-09-2021 00:11:28,0,547,2279
16-09-2021 00:11:29,0,549,2288
16-09-2021 00:11:30,0,545,2288
16-09-2021 00:11:31,0,545,2288
16-09-2021 00:11:32,0,550,2279
16-09-2021 00:11:33,0,547,2281
16-09-2021 00:11:34,0,544,2279
16-09-2021 00:11:35,0,547,2275
16-09-2021 00:11:36,0,547,2271
16-09-2021 00:11:37,0,546,2271
16-09-2021 00:11:38,0,539,2268
16-09-2021 00:11:39,0,540,2261
16-09-2021 00:11:40,0,539,2256
16-09-2021 00:11:41,0,538,2277
16-09-2021 00:11:42,0,542,2285
16-09-2021 00:11:43,0,534,2277
16-09-2021 00:11:44,0,543,2274
16-09-2021 00:11:45,0,535,2277
16-09-2021 00:11:46,0,535,2282
16-09-2021 00:11:47,0,534,2279
16-09-2021 00:11:48,0,532,2282
16-09-2021 00:11:49,0,534,2280
16-09-2021 00:11:50,0,538,2278
16-09-2021 00:11:51,0,534,2277
16-09-2021 00:11:52,0,538,2288
16-09-2021 00:11:53,0,538,2279
16-09-2021 00:11:54,0,544,2288
16-09-2021 00:11:55,0,545,2285
16-09-2021 00:11:56,0,543,2287
16-09-2021 00:11:57,0,544,2295
16-09-2021 00:11:58,0,545,2301
16-09-2021 00:11:59,0,547,2287
16-09-2021 00:12:00,0,547,2279
16-09-2021 00:12:01,0,546,2282
16-09-2021 00:12:02,0,544,2281
16-09-2021 00:12:03,0,544,2279
16-09-2021 00:12:04,0,547,2281
16-09-2021 00:12:05,0,546,2277
16-09-2021 00:12:06,0,547,2278
16-09-2021 00:12:07,0,547,2288
16-09-2021 00:12:08,0,547,2275
16-09-2021 00:12:09,0,547,2278
16-09-2021 00:12:10,0,549,2288
16-09-2021 00:12:11,0,546,2274
16-09-2021 00:12:12,0,549,2273
16-09-2021 00:12:13,0,545,2276
16-09-2021 00:12:14,0,544,2269
16-09-2021 00:12:15,0,542,2271
16-09-2021 00:12:16,0,539,2268
16-09-2021 00:12:17,0,537,2258
16-09-2021 00:12:18,0,535,2278
16-09-2021 00:12:19,0,538,2286
16-09-2021 00:12:20,0,538,2277
16-09-2021 00:12:21,0,534,2279
16-09-2021 00:12:22,0,534,2284
16-09-2021 00:12:23,0,537,2288
16-09-2021 00:12:24,0,537,2279
16-09-2021 00:12:25,0,538,2281
16-09-2021 00:12:26,0,538,2283
16-09-2021 00:12:27,0,536,2283
16-09-2021 00:12:28,0,544,2288
16-09-2021 00:12:29,0,543,2292
16-09-2021 00:12:30,0,542,2288
16-09-2021 00:12:31,0,545,2293
16-09-2021 00:12:32,0,554,2278
16-09-2021 00:12:33,0,545,2278
16-09-2021 00:12:34,0,544,2276
16-09-2021 00:12:35,0,544,2277
16-09-2021 00:12:36,0,546,2279
16-09-2021 00:12:37,0,545,2288
16-09-2021 00:12:38,0,547,2286
