Timestamp,Flow,Pressure,Level
19-09-2021 00:01:30,0,1409,2461
19-09-2021 00:01:31,0,1407,2464
19-09-2021 00:01:32,0,1403,2465
19-09-2021 00:01:33,0,1403,2465
19-09-2021 00:01:34,0,1405,2465
19-09-2021 00:01:35,0,1395,2475
19-09-2021 00:01:36,0,1399,2469
19-09-2021 00:01:37,0,1399,2465
19-09-2021 00:01:38,0,1399,2470
19-09-2021 00:01:39,0,1394,2470
19-09-2021 00:01:40,0,1392,2469
19-09-2021 00:01:41,0,1392,2470
19-09-2021 00:01:42,0,1392,2457
19-09-2021 00:01:43,0,1392,2460
19-09-2021 00:01:44,0,1392,2459
19-09-2021 00:01:45,0,1382,2459
19-09-2021 00:01:46,0,1383,2458
19-09-2021 00:01:47,0,1381,2459
19-09-2021 00:01:48,0,1378,2458
19-09-2021 00:01:49,0,1379,2453
19-09-2021 00:01:50,0,1377,2460
19-09-2021 00:01:51,0,1375,2455
19-09-2021 00:01:52,0,1371,2458
19-09-2021 00:01:53,0,1374,2463
19-09-2021 00:01:54,0,1371,2457
19-09-2021 00:01:55,0,1367,2459
19-09-2021 00:01:56,0,1362,2453
19-09-2021 00:01:57,0,1361,2451
19-09-2021 00:01:58,0,1362,2452
19-09-2021 00:01:59,0,1358,2450
19-09-2021 00:02:00,0,1360,2452
19-09-2021 00:02:01,0,1355,2448
19-09-2021 00:02:02,0,1353,2450
19-09-2021 00:02:03,0,1348,2448
19-09-2021 00:02:04,0,1349,2448
19-09-2021 00:02:05,0,1344,2461
19-09-2021 00:02:06,0,1343,2448
19-09-2021 00:02:07,0,1335,2443
19-09-2021 00:02:08,0,1335,2441
19-09-2021 00:02:09,0,1335,2459
19-09-2021 00:02:10,0,1334,2455
19-09-2021 00:02:11,0,1331,2461
19-09-2021 00:02:12,0,1330,2461
19-09-2021 00:02:13,0,1329,2468
19-09-2021 00:02:14,0,1329,2458
19-09-2021 00:02:15,0,1319,2454
19-09-2021 00:02:16,0,1325,2466
19-09-2021 00:02:17,0,1326,2459
19-09-2021 00:02:18,0,1319,2463
19-09-2021 00:02:19,0,1319,2461
19-09-2021 00:02:20,0,1314,2458
19-09-2021 00:02:21,0,1313,2461
19-09-2021 00:02:22,0,1318,2459
19-09-2021 00:02:23,0,1311,2459
19-09-2021 00:02:24,0,1312,2458
19-09-2021 00:02:25,0,1310,2458
19-09-2021 00:02:26,0,1312,2461
19-09-2021 00:02:27,0,1309,2465
19-09-2021 00:02:28,0,1312,2463
19-09-2021 00:02:29,0,1305,2463
19-09-2021 00:02:30,0,1307,2465
19-09-2021 00:02:31,0,1309,2471
19-09-2021 00:02:32,0,1309,2470
19-09-2021 00:02:33,0,1302,2467
19-09-2021 00:02:34,0,1303,2468
19-09-2021 00:02:35,0,1306,2469
19-09-2021 00:02:36,0,1302,2479
19-09-2021 00:02:37,0,1298,2481
19-09-2021 00:02:38,0,1301,2473
19-09-2021 00:02:39,0,1296,2479
19-09-2021 00:02:40,0,1300,2479
19-09-2021 00:02:41,0,1296,2458
19-09-2021 00:02:42,0,1296,2459
19-09-2021 00:02:43,0,1294,2457
19-09-2021 00:02:44,0,1292,2452
19-09-2021 00:02:45,0,1292,2459
19-09-2021 00:02:46,0,1293,2459
19-09-2021 00:02:47,0,1294,2467
19-09-2021 00:02:48,0,1293,2461
19-09-2021 00:02:49,0,1295,2459
19-09-2021 00:02:50,0,1287,2464
19-09-2021 00:02:51,0,1283,2456
19-09-2021 00:02:52,0,1278,2449
19-09-2021 00:02:53,0,1284,2455
19-09-2021 00:02:54,0,1280,2449
19-09-2021 00:02:55,0,1275,2448
19-09-2021 00:02:56,0,1277,2451
19-09-2021 00:02:57,0,1271,2448
19-09-2021 00:02:58,0,1267,2446
19-09-2021 00:02:59,0,1266,2449
19-09-2021 00:03:00,0,1265,2458
19-09-2021 00:03:01,0,1266,2458
19-09-2021 00:03:02,0,1264,2459
19-09-2021 00:03:03,0,1262,2470
19-09-2021 00:03:04,0,1264,2454
19-09-2021 00:03:05,0,1263,2455
19-09-2021 00:03:06,0,1261,2458
19-09-2021 00:03:07,0,1255,2460
19-09-2021 00:03:08,0,1263,2463
19-09-2021 00:03:09,0,1264,2467
19-09-2021 00:03:10,0,1261,2471
19-09-2021 00:03:11,0,1264,2478
19-09-2021 00:03:12,0,1264,2473
19-09-2021 00:03:13,0,1260,2457
19-09-2021 00:03:14,0,1262,2459
19-09-2021 00:03:15,0,1264,2464
19-09-2021 00:03:16,0,1262,2468
19-09-2021 00:03:17,0,1255,2464
19-09-2021 00:03:18,0,1259,2458
19-09-2021 00:03:19,0,1254,2457
19-09-2021 00:03:20,0,1255,2459
19-09-2021 00:03:21,0,1250,2461
19-09-2021 00:03:22,0,1252,2462
19-09-2021 00:03:23,0,1245,2454
19-09-2021 00:03:24,0,1247,2454
19-09-2021 00:03:25,0,1248,2453
19-09-2021 00:03:26,0,1245,2448
19-09-2021 00:03:27,0,1239,2457
19-09-2021 00:03:28,0,1232,2448
19-09-2021 00:03:29,0,1236,2445
19-09-2021 00:03:30,0,1233,2456
19-09-2021 00:03:31,0,1233,2457
19-09-2021 00:03:32,0,1234,2457
19-09-2021 00:03:33,0,1235,2455
19-09-2021 00:03:34,0,1230,2466
19-09-2021 00:03:35,0,1229,2458
19-09-2021 00:03:36,0,1227,2460
19-09-2021 00:03:37,0,1226,2455
19-09-2021 00:03:38,0,1223,2459
19-09-2021 00:03:39,0,1226,2469
19-09-2021 00:03:40,0,1229,2459
19-09-2021 00:03:41,0,1223,2466
19-09-2021 00:03:42,0,1223,2465
19-09-2021 00:03:43,0,1222,2466
19-09-2021 00:03:44,0,1229,2470
19-09-2021 00:03:45,0,1235,2475
19-09-2021 00:03:46,0,1226,2455
19-09-2021 00:03:47,0,1226,2465
19-09-2021 00:03:48,0,1229,2458
19-09-2021 00:03:49,0,1230,2457
19-09-2021 00:03:50,0,1234,2461
19-09-2021 00:03:51,0,1227,2462
19-09-2021 00:03:52,0,1227,2455
19-09-2021 00:03:53,0,1228,2458
19-09-2021 00:03:54,0,1223,2459
19-09-2021 00:03:55,0,1223,2453
19-09-2021 00:03:56,0,1222,2450
19-09-2021 00:03:57,0,1221,2455
19-09-2021 00:03:58,0,1217,2454
19-09-2021 00:03:59,0,1217,2448
19-09-2021 00:04:00,0,1214,2448
19-09-2021 00:04:01,0,1203,2448
19-09-2021 00:04:02,0,1211,2449
19-09-2021 00:04:03,0,1211,2448
19-09-2021 00:04:04,0,1205,2449
19-09-2021 00:04:05,0,1203,2446
19-09-2021 00:04:06,0,1202,2447
19-09-2021 00:04:07,0,1204,2458
19-09-2021 00:04:08,0,1200,2454
19-09-2021 00:04:09,0,1200,2459
19-09-2021 00:04:10,0,1200,2465
19-09-2021 00:04:11,0,1199,2462
19-09-2021 00:04:12,0,1197,2458
19-09-2021 00:04:13,0,1197,2458
19-09-2021 00:04:14,0,1196,2462
19-09-2021 00:04:15,0,1200,2457
19-09-2021 00:04:16,0,1198,2459
19-09-2021 00:04:17,0,1191,2464
19-09-2021 00:04:18,0,1195,2463
19-09-2021 00:04:19,0,1199,2467
19-09-2021 00:04:20,0,1199,2465
19-09-2021 00:04:21,0,1195,2467
19-09-2021 00:04:22,0,1198,2471
19-09-2021 00:04:23,0,1197,2480
19-09-2021 00:04:24,0,1200,2474
19-09-2021 00:04:25,0,1194,2459
19-09-2021 00:04:26,0,1196,2459
19-09-2021 00:04:27,0,1195,2458
19-09-2021 00:04:28,0,1197,2465
19-09-2021 00:04:29,0,1195,2458
19-09-2021 00:04:30,0,1198,2459
19-09-2021 00:04:31,0,1193,2455
19-09-2021 00:04:32,0,1195,2461
19-09-2021 00:04:33,0,1195,2455
19-09-2021 00:04:34,0,1195,2455
19-09-2021 00:04:35,0,1190,2458
19-09-2021 00:04:36,0,1199,2455
19-09-2021 00:04:37,0,1189,2458
19-09-2021 00:04:38,0,1185,2450
19-09-2021 00:04:39,0,1185,2449
19-09-2021 00:04:40,0,1181,2449
19-09-2021 00:04:41,0,1181,2448
19-09-2021 00:04:42,0,1184,2448
19-09-2021 00:04:43,0,1175,2448
19-09-2021 00:04:44,0,1179,2445
19-09-2021 00:04:45,0,1177,2448
19-09-2021 00:04:46,0,1174,2461
19-09-2021 00:04:47,0,1170,2461
19-09-2021 00:04:48,0,1169,2455
19-09-2021 00:04:49,0,1169,2457
19-09-2021 00:04:50,0,1168,2458
19-09-2021 00:04:51,0,1169,2458
19-09-2021 00:04:52,0,1169,2459
19-09-2021 00:04:53,0,1168,2458
19-09-2021 00:04:54,0,1167,2469
19-09-2021 00:04:55,0,1166,2474
19-09-2021 00:04:56,0,1166,2458
19-09-2021 00:04:57,0,1161,2453
19-09-2021 00:04:58,0,1163,2455
19-09-2021 00:04:59,0,1168,2465
19-09-2021 00:05:00,0,1167,2460
19-09-2021 00:05:01,0,1162,2465
19-09-2021 00:05:02,0,1163,2468
19-09-2021 00:05:03,0,1167,2473
19-09-2021 00:05:04,0,1168,2477
19-09-2021 00:05:05,0,1166,2475
19-09-2021 00:05:06,0,1168,2483
19-09-2021 00:05:07,0,1166,2474
19-09-2021 00:05:08,0,1168,2451
19-09-2021 00:05:09,0,1165,2460
19-09-2021 00:05:10,0,1168,2458
19-09-2021 00:05:11,0,1167,2462
19-09-2021 00:05:12,0,1165,2461
19-09-2021 00:05:13,0,1162,2459
19-09-2021 00:05:14,0,1163,2459
19-09-2021 00:05:15,0,1163,2461
19-09-2021 00:05:16,0,1163,2462
19-09-2021 00:05:17,0,1161,2457
19-09-2021 00:05:18,0,1162,2463
19-09-2021 00:05:19,0,1163,2455
19-09-2021 00:05:20,0,1162,2470
19-09-2021 00:05:21,0,1158,2458
19-09-2021 00:05:22,0,1161,2459
19-09-2021 00:05:23,0,1158,2457
19-09-2021 00:05:24,0,1158,2454
19-09-2021 00:05:25,0,1152,2449
19-09-2021 00:05:26,0,1154,2450
19-09-2021 00:05:27,0,1151,2448
19-09-2021 00:05:28,0,1143,2448
19-09-2021 00:05:29,0,1150,2448
19-09-2021 00:05:30,0,1141,2444
19-09-2021 00:05:31,0,1150,2445
19-09-2021 00:05:32,0,1142,2463
19-09-2021 00:05:33,0,1144,2455
19-09-2021 00:05:34,0,1142,2457
19-09-2021 00:05:35,0,1142,2458
19-09-2021 00:05:36,0,1141,2461
19-09-2021 00:05:37,0,1139,2458
19-09-2021 00:05:38,0,1138,2455
19-09-2021 00:05:39,0,1136,2457
19-09-2021 00:05:40,0,1136,2466
19-09-2021 00:05:41,0,1137,2461
19-09-2021 00:05:42,0,1137,2463
19-09-2021 00:05:43,0,1136,2459
19-09-2021 00:05:44,0,1136,2463
19-09-2021 00:05:45,0,1136,2466
19-09-2021 00:05:46,0,1137,2463
19-09-2021 00:05:47,0,1136,2477
19-09-2021 00:05:48,0,1139,2466
19-09-2021 00:05:49,0,1139,2480
19-09-2021 00:05:50,0,1137,2470
19-09-2021 00:05:51,0,1142,2490
19-09-2021 00:05:52,0,1143,2457
19-09-2021 00:05:53,0,1137,2460
19-09-2021 00:05:54,0,1139,2458
19-09-2021 00:05:55,0,1137,2459
19-09-2021 00:05:56,0,1138,2461
19-09-2021 00:05:57,0,1136,2463
19-09-2021 00:05:58,0,1137,2469
19-09-2021 00:05:59,0,1136,2459
19-09-2021 00:06:00,0,1136,2459
19-09-2021 00:06:01,0,1136,2460
19-09-2021 00:06:02,0,1136,2459
19-09-2021 00:06:03,0,1137,2461
19-09-2021 00:06:04,0,1135,2461
19-09-2021 00:06:05,0,1136,2469
19-09-2021 00:06:06,0,1136,2455
19-09-2021 00:06:07,0,1132,2452
19-09-2021 00:06:08,0,1135,2459
19-09-2021 00:06:09,0,1125,2458
19-09-2021 00:06:10,0,1126,2449
19-09-2021 00:06:11,0,1123,2448
19-09-2021 00:06:12,0,1125,2448
19-09-2021 00:06:13,0,1121,2447
19-09-2021 00:06:14,0,1117,2442
19-09-2021 00:06:15,0,1119,2461
19-09-2021 00:06:16,0,1117,2459
19-09-2021 00:06:17,0,1117,2459
19-09-2021 00:06:18,0,1114,2463
19-09-2021 00:06:19,0,1113,2461
19-09-2021 00:06:20,0,1113,2458
19-09-2021 00:06:21,0,1111,2458
19-09-2021 00:06:22,0,1110,2459
19-09-2021 00:06:23,0,1110,2466
19-09-2021 00:06:24,0,1116,2458
19-09-2021 00:06:25,0,1110,2465
19-09-2021 00:06:26,0,1111,2459
19-09-2021 00:06:27,0,1104,2458
19-09-2021 00:06:28,0,1105,2458
19-09-2021 00:06:29,0,1108,2465
19-09-2021 00:06:30,0,1107,2462
19-09-2021 00:06:31,0,1107,2466
19-09-2021 00:06:32,0,1109,2467
19-09-2021 00:06:33,0,1113,2473
19-09-2021 00:06:34,0,1104,2473
19-09-2021 00:06:35,0,1107,2475
19-09-2021 00:06:36,0,1111,2467
19-09-2021 00:06:37,0,1113,2467
19-09-2021 00:06:38,0,1107,2475
19-09-2021 00:06:39,0,1111,2477
19-09-2021 00:06:40,0,1112,2474
19-09-2021 00:06:41,0,1110,2475
19-09-2021 00:06:42,0,1109,2477
19-09-2021 00:06:43,0,1110,2458
19-09-2021 00:06:44,0,1113,2459
19-09-2021 00:06:45,0,1110,2458
19-09-2021 00:06:46,0,1108,2458
19-09-2021 00:06:47,0,1107,2461
19-09-2021 00:06:48,0,1107,2459
19-09-2021 00:06:49,0,1105,2459
19-09-2021 00:06:50,0,1106,2460
19-09-2021 00:06:51,0,1109,2461
19-09-2021 00:06:52,0,1106,2460
19-09-2021 00:06:53,0,1108,2459
19-09-2021 00:06:54,0,1104,2457
19-09-2021 00:06:55,0,1107,2458
19-09-2021 00:06:56,0,1106,2455
19-09-2021 00:06:57,0,1104,2455
19-09-2021 00:06:58,0,1106,2467
19-09-2021 00:06:59,0,1106,2461
19-09-2021 00:07:00,0,1104,2461
19-09-2021 00:07:01,0,1104,2461
19-09-2021 00:07:02,0,1104,2453
19-09-2021 00:07:03,0,1095,2451
19-09-2021 00:07:04,0,1102,2451
19-09-2021 00:07:05,0,1101,2449
19-09-2021 00:07:06,0,1095,2448
19-09-2021 00:07:07,0,1095,2451
19-09-2021 00:07:08,0,1094,2450
19-09-2021 00:07:09,0,1094,2447
19-09-2021 00:07:10,0,1095,2457
19-09-2021 00:07:11,0,1089,2459
19-09-2021 00:07:12,0,1089,2459
19-09-2021 00:07:13,0,1090,2455
19-09-2021 00:07:14,0,1088,2458
19-09-2021 00:07:15,0,1088,2465
19-09-2021 00:07:16,0,1089,2457
19-09-2021 00:07:17,0,1087,2459
19-09-2021 00:07:18,0,1088,2457
19-09-2021 00:07:19,0,1087,2464
19-09-2021 00:07:20,0,1085,2461
19-09-2021 00:07:21,0,1087,2459
19-09-2021 00:07:22,0,1087,2466
19-09-2021 00:07:23,0,1083,2470
19-09-2021 00:07:24,0,1085,2460
19-09-2021 00:07:25,0,1088,2461
19-09-2021 00:07:26,0,1085,2463
19-09-2021 00:07:27,0,1087,2464
19-09-2021 00:07:28,0,1084,2467
19-09-2021 00:07:29,0,1088,2466
19-09-2021 00:07:30,0,1088,2467
19-09-2021 00:07:31,0,1085,2468
19-09-2021 00:07:32,0,1088,2480
19-09-2021 00:07:33,0,1088,2469
19-09-2021 00:07:34,0,1088,2471
19-09-2021 00:07:35,0,1087,2477
19-09-2021 00:07:36,0,1087,2477
19-09-2021 00:07:37,0,1088,2458
19-09-2021 00:07:38,0,1097,2459
19-09-2021 00:07:39,0,1088,2459
19-09-2021 00:07:40,0,1088,2459
19-09-2021 00:07:41,0,1086,2459
19-09-2021 00:07:42,0,1088,2457
19-09-2021 00:07:43,0,1087,2458
19-09-2021 00:07:44,0,1085,2459
19-09-2021 00:07:45,0,1087,2462
19-09-2021 00:07:46,0,1086,2463
19-09-2021 00:07:47,0,1083,2464
19-09-2021 00:07:48,0,1087,2454
19-09-2021 00:07:49,0,1088,2467
19-09-2021 00:07:50,0,1083,2470
19-09-2021 00:07:51,0,1085,2459
19-09-2021 00:07:52,0,1082,2455
19-09-2021 00:07:53,0,1083,2471
19-09-2021 00:07:54,0,1083,2462
19-09-2021 00:07:55,0,1082,2455
19-09-2021 00:07:56,0,1087,2455
19-09-2021 00:07:57,0,1083,2460
19-09-2021 00:07:58,0,1077,2462
19-09-2021 00:07:59,0,1077,2455
19-09-2021 00:08:00,0,1078,2448
19-09-2021 00:08:01,0,1079,2452
19-09-2021 00:08:02,0,1072,2450
19-09-2021 00:08:03,0,1074,2448
19-09-2021 00:08:04,0,1073,2451
19-09-2021 00:08:05,0,1071,2448
19-09-2021 00:08:06,0,1072,2448
19-09-2021 00:08:07,0,1072,2450
19-09-2021 00:08:08,0,1071,2452
19-09-2021 00:08:09,0,1066,2450
19-09-2021 00:08:10,0,1072,2446
19-09-2021 00:08:11,0,1070,2448
19-09-2021 00:08:12,0,1070,2449
19-09-2021 00:08:13,0,1069,2455
19-09-2021 00:08:14,0,1070,2448
19-09-2021 00:08:15,0,1067,2447
19-09-2021 00:08:16,0,1065,2446
19-09-2021 00:08:17,0,1067,2448
19-09-2021 00:08:18,0,1066,2445
19-09-2021 00:08:19,0,1066,2461
19-09-2021 00:08:20,0,1062,2463
19-09-2021 00:08:21,0,1058,2457
19-09-2021 00:08:22,0,1061,2464
19-09-2021 00:08:23,0,1059,2460
19-09-2021 00:08:24,0,1061,2466
19-09-2021 00:08:25,0,1057,2466
19-09-2021 00:08:26,0,1059,2465
19-09-2021 00:08:27,0,1056,2458
19-09-2021 00:08:28,0,1057,2457
19-09-2021 00:08:29,0,1056,2459
19-09-2021 00:08:30,0,1056,2455
19-09-2021 00:08:31,0,1056,2459
19-09-2021 00:08:32,0,1052,2459
19-09-2021 00:08:33,0,1054,2457
19-09-2021 00:08:34,0,1056,2459
19-09-2021 00:08:35,0,1051,2466
19-09-2021 00:08:36,0,1056,2467
19-09-2021 00:08:37,0,1053,2459
19-09-2021 00:08:38,0,1053,2459
19-09-2021 00:08:39,0,1051,2459
19-09-2021 00:08:40,0,1053,2460
19-09-2021 00:08:41,0,1052,2465
19-09-2021 00:08:42,0,1051,2462
19-09-2021 00:08:43,0,1053,2465
19-09-2021 00:08:44,0,1056,2466
19-09-2021 00:08:45,0,1059,2474
19-09-2021 00:08:46,0,1056,2469
19-09-2021 00:08:47,0,1057,2479
19-09-2021 00:08:48,0,1057,2474
19-09-2021 00:08:49,0,1057,2480
19-09-2021 00:08:50,0,1056,2478
19-09-2021 00:08:51,0,1057,2477
19-09-2021 00:08:52,0,1058,2478
19-09-2021 00:08:53,0,1057,2474
19-09-2021 00:08:54,0,1056,2459
19-09-2021 00:08:55,0,1057,2459
19-09-2021 00:08:56,0,1053,2461
19-09-2021 00:08:57,0,1055,2453
19-09-2021 00:08:58,0,1053,2458
19-09-2021 00:08:59,0,1055,2458
19-09-2021 00:09:00,0,1057,2461
19-09-2021 00:09:01,0,1056,2460
19-09-2021 00:09:02,0,1054,2470
19-09-2021 00:09:03,0,1055,2466
19-09-2021 00:09:04,0,1053,2460
19-09-2021 00:09:05,0,1055,2455
19-09-2021 00:09:06,0,1059,2458
19-09-2021 00:09:07,0,1051,2450
19-09-2021 00:09:08,0,1053,2453
19-09-2021 00:09:09,0,1043,2459
19-09-2021 00:09:10,0,1046,2447
19-09-2021 00:09:11,0,1045,2453
19-09-2021 00:09:12,0,1041,2448
19-09-2021 00:09:13,0,1043,2445
19-09-2021 00:09:14,0,1041,2467
19-09-2021 00:09:15,0,1053,2459
19-09-2021 00:09:16,0,1042,2460
19-09-2021 00:09:17,0,1040,2463
19-09-2021 00:09:18,0,1040,2458
19-09-2021 00:09:19,0,1038,2458
19-09-2021 00:09:20,0,1040,2469
19-09-2021 00:09:21,0,1040,2458
19-09-2021 00:09:22,0,1040,2459
19-09-2021 00:09:23,0,1037,2463
19-09-2021 00:09:24,0,1039,2462
19-09-2021 00:09:25,0,1040,2459
19-09-2021 00:09:26,0,1039,2465
19-09-2021 00:09:27,0,1038,2467
19-09-2021 00:09:28,0,1040,2465
19-09-2021 00:09:29,0,1040,2471
19-09-2021 00:09:30,0,1039,2469
19-09-2021 00:09:31,0,1040,2470
19-09-2021 00:09:32,0,1041,2471
19-09-2021 00:09:33,0,1040,2477
19-09-2021 00:09:34,0,1042,2458
19-09-2021 00:09:35,0,1043,2463
19-09-2021 00:09:36,0,1041,2467
19-09-2021 00:09:37,0,1041,2461
19-09-2021 00:09:38,0,1040,2461
19-09-2021 00:09:39,0,1045,2463
19-09-2021 00:09:40,0,1041,2458
19-09-2021 00:09:41,0,1041,2458
19-09-2021 00:09:42,0,1040,2457
19-09-2021 00:09:43,0,1039,2457
19-09-2021 00:09:44,0,1041,2455
19-09-2021 00:09:45,0,1039,2465
19-09-2021 00:09:46,0,1038,2461
19-09-2021 00:09:47,0,1035,2450
19-09-2021 00:09:48,0,1033,2449
19-09-2021 00:09:49,0,1035,2450
19-09-2021 00:09:50,0,1031,2448
19-09-2021 00:09:51,0,1029,2448
19-09-2021 00:09:52,0,1023,2450
19-09-2021 00:09:53,0,1023,2448
19-09-2021 00:09:54,0,1028,2451
19-09-2021 00:09:55,0,1023,2445
19-09-2021 00:09:56,0,1021,2446
19-09-2021 00:09:57,0,1023,2466
19-09-2021 00:09:58,0,1023,2461
19-09-2021 00:09:59,0,1020,2467
19-09-2021 00:10:00,0,1021,2457
19-09-2021 00:10:01,0,1023,2459
19-09-2021 00:10:02,0,1022,2459
19-09-2021 00:10:03,0,1022,2459
19-09-2021 00:10:04,0,1018,2458
19-09-2021 00:10:05,0,1018,2459
19-09-2021 00:10:06,0,1017,2460
19-09-2021 00:10:07,0,1022,2458
19-09-2021 00:10:08,0,1017,2462
19-09-2021 00:10:09,0,1016,2465
19-09-2021 00:10:10,0,1015,2457
19-09-2021 00:10:11,0,1011,2459
19-09-2021 00:10:12,0,1012,2457
19-09-2021 00:10:13,0,1017,2459
19-09-2021 00:10:14,0,1013,2459
19-09-2021 00:10:15,0,1011,2448
19-09-2021 00:10:16,0,1011,2454
19-09-2021 00:10:17,0,1011,2465
19-09-2021 00:10:18,0,1014,2464
19-09-2021 00:10:19,0,1010,2461
19-09-2021 00:10:20,0,1014,2463
19-09-2021 00:10:21,0,1014,2466
19-09-2021 00:10:22,0,1018,2471
19-09-2021 00:10:23,0,1013,2467
19-09-2021 00:10:24,0,1019,2471
19-09-2021 00:10:25,0,1022,2474
19-09-2021 00:10:26,0,1021,2475
19-09-2021 00:10:27,0,1018,2477
19-09-2021 00:10:28,0,1019,2477
19-09-2021 00:10:29,0,1018,2473
19-09-2021 00:10:30,0,1019,2481
19-09-2021 00:10:31,0,1019,2471
19-09-2021 00:10:32,0,1018,2477
19-09-2021 00:10:33,0,1017,2478
19-09-2021 00:10:34,0,1017,2475
19-09-2021 00:10:35,0,1023,2467
19-09-2021 00:10:36,0,1018,2477
19-09-2021 00:10:37,0,1014,2480
19-09-2021 00:10:38,0,1013,2480
19-09-2021 00:10:39,0,1021,2467
19-09-2021 00:10:40,0,1011,2469
19-09-2021 00:10:41,0,1015,2471
19-09-2021 00:10:42,0,1014,2470
19-09-2021 00:10:43,0,1013,2469
19-09-2021 00:10:44,0,1011,2481
19-09-2021 00:10:45,0,1008,2478
19-09-2021 00:10:46,0,1008,2465
19-09-2021 00:10:47,0,1009,2464
19-09-2021 00:10:48,0,1008,2469
19-09-2021 00:10:49,0,1008,2469
19-09-2021 00:10:50,0,1008,2467
19-09-2021 00:10:51,0,1010,2463
19-09-2021 00:10:52,0,1010,2480
19-09-2021 00:10:53,0,1006,2466
19-09-2021 00:10:54,0,1007,2467
19-09-2021 00:10:55,0,1007,2471
19-09-2021 00:10:56,0,1009,2470
19-09-2021 00:10:57,0,1008,2467
19-09-2021 00:10:58,0,1008,2467
19-09-2021 00:10:59,0,1009,2471
19-09-2021 00:11:00,0,1009,2467
19-09-2021 00:11:01,0,1008,2479
19-09-2021 00:11:02,0,1007,2471
19-09-2021 00:11:03,0,1008,2471
19-09-2021 00:11:04,0,1011,2471
19-09-2021 00:11:05,0,1008,2457
19-09-2021 00:11:06,0,1008,2461
19-09-2021 00:11:07,0,1014,2473
19-09-2021 00:11:08,0,1008,2464
19-09-2021 00:11:09,0,1008,2459
19-09-2021 00:11:10,0,1007,2464
19-09-2021 00:11:11,0,1008,2467
19-09-2021 00:11:12,0,1008,2457
19-09-2021 00:11:13,0,1008,2458
19-09-2021 00:11:14,0,1007,2458
19-09-2021 00:11:15,0,1008,2459
19-09-2021 00:11:16,0,1008,2463
19-09-2021 00:11:17,0,1007,2459
19-09-2021 00:11:18,0,1007,2459
19-09-2021 00:11:19,0,1008,2462
19-09-2021 00:11:20,0,1008,2468
19-09-2021 00:11:21,0,1008,2458
