Timestamp,Flow,Pressure,Level
15-09-2021 00:02:58,0,688,1954
15-09-2021 00:02:59,0,688,1955
15-09-2021 00:03:00,0,687,1951
15-09-2021 00:03:01,0,687,1951
15-09-2021 00:03:02,0,688,1943
15-09-2021 00:03:03,0,685,1951
15-09-2021 00:03:04,0,685,1943
15-09-2021 00:03:05,0,686,1946
15-09-2021 00:03:06,0,686,1945
15-09-2021 00:03:07,0,688,1962
15-09-2021 00:03:08,0,683,1962
15-09-2021 00:03:09,0,684,1965
15-09-2021 00:03:10,0,687,1966
15-09-2021 00:03:11,0,686,1965
15-09-2021 00:03:12,0,686,1962
15-09-2021 00:03:13,0,682,1961
15-09-2021 00:03:14,0,687,1961
15-09-2021 00:03:15,0,688,1965
15-09-2021 00:03:16,0,687,1961
15-09-2021 00:03:17,0,685,1967
15-09-2021 00:03:18,0,686,1961
15-09-2021 00:03:19,0,685,1961
15-09-2021 00:03:20,0,682,1958
15-09-2021 00:03:21,0,685,1959
15-09-2021 00:03:22,0,683,1967
15-09-2021 00:03:23,0,683,1962
15-09-2021 00:03:24,0,683,1958
15-09-2021 00:03:25,0,685,1965
15-09-2021 00:03:26,0,679,1965
15-09-2021 00:03:27,0,682,1963
15-09-2021 00:03:28,0,685,1968
15-09-2021 00:03:29,0,679,1959
15-09-2021 00:03:30,0,683,1965
15-09-2021 00:03:31,0,682,1965
15-09-2021 00:03:32,0,683,1963
15-09-2021 00:03:33,0,682,1967
15-09-2021 00:03:34,0,685,1967
15-09-2021 00:03:35,0,688,1968
15-09-2021 00:03:36,0,688,1969
15-09-2021 00:03:37,0,688,1971
15-09-2021 00:03:38,0,688,1968
15-09-2021 00:03:39,0,687,1968
15-09-2021 00:03:40,0,688,1973
15-09-2021 00:03:41,0,688,1968
15-09-2021 00:03:42,0,688,1971
15-09-2021 00:03:43,0,691,1974
15-09-2021 00:03:44,0,689,1978
15-09-2021 00:03:45,0,688,1961
15-09-2021 00:03:46,0,690,1959
15-09-2021 00:03:47,0,689,1962
15-09-2021 00:03:48,0,688,1962
15-09-2021 00:03:49,0,689,1963
15-09-2021 00:03:50,0,689,1968
15-09-2021 00:03:51,0,695,1963
15-09-2021 00:03:52,0,691,1968
15-09-2021 00:03:53,0,689,1968
15-09-2021 00:03:54,0,692,1967
15-09-2021 00:03:55,0,691,1969
15-09-2021 00:03:56,0,690,1962
15-09-2021 00:03:57,0,691,1962
15-09-2021 00:03:58,0,688,1959
15-09-2021 00:03:59,0,688,1959
15-09-2021 00:04:00,0,688,1959
15-09-2021 00:04:01,0,686,1953
15-09-2021 00:04:02,0,688,1955
15-09-2021 00:04:03,0,688,1951
15-09-2021 00:04:04,0,686,1949
15-09-2021 00:04:05,0,685,1943
15-09-2021 00:04:06,0,687,1947
15-09-2021 00:04:07,0,686,1963
15-09-2021 00:04:08,0,686,1963
15-09-2021 00:04:09,0,683,1965
15-09-2021 00:04:10,0,683,1958
15-09-2021 00:04:11,0,682,1962
15-09-2021 00:04:12,0,683,1963
15-09-2021 00:04:13,0,682,1959
15-09-2021 00:04:14,0,683,1966
15-09-2021 00:04:15,0,685,1961
15-09-2021 00:04:16,0,685,1961
15-09-2021 00:04:17,0,681,1961
15-09-2021 00:04:18,0,677,1963
15-09-2021 00:04:19,0,681,1961
15-09-2021 00:04:20,0,679,1965
15-09-2021 00:04:21,0,682,1962
15-09-2021 00:04:22,0,686,1977
15-09-2021 00:04:23,0,683,1968
15-09-2021 00:04:24,0,685,1968
15-09-2021 00:04:25,0,686,1968
15-09-2021 00:04:26,0,687,1968
15-09-2021 00:04:27,0,688,1970
15-09-2021 00:04:28,0,688,1969
15-09-2021 00:04:29,0,689,1975
15-09-2021 00:04:30,0,688,1975
15-09-2021 00:04:31,0,689,1982
15-09-2021 00:04:32,0,688,1963
15-09-2021 00:04:33,0,688,1966
15-09-2021 00:04:34,0,688,1961
15-09-2021 00:04:35,0,692,1963
15-09-2021 00:04:36,0,694,1962
15-09-2021 00:04:37,0,689,1962
15-09-2021 00:04:38,0,688,1962
15-09-2021 00:04:39,0,688,1961
15-09-2021 00:04:40,0,690,1972
15-09-2021 00:04:41,0,691,1964
15-09-2021 00:04:42,0,692,1965
15-09-2021 00:04:43,0,693,1965
15-09-2021 00:04:44,0,691,1957
15-09-2021 00:04:45,0,691,1968
15-09-2021 00:04:46,0,689,1954
15-09-2021 00:04:47,0,688,1955
15-09-2021 00:04:48,0,690,1957
15-09-2021 00:04:49,0,688,1958
15-09-2021 00:04:50,0,687,1955
15-09-2021 00:04:51,0,688,1951
15-09-2021 00:04:52,0,688,1950
15-09-2021 00:04:53,0,683,1951
15-09-2021 00:04:54,0,685,1947
15-09-2021 00:04:55,0,684,1968
15-09-2021 00:04:56,0,683,1961
15-09-2021 00:04:57,0,684,1964
15-09-2021 00:04:58,0,684,1962
15-09-2021 00:04:59,0,683,1962
15-09-2021 00:05:00,0,685,1965
15-09-2021 00:05:01,0,682,1972
15-09-2021 00:05:02,0,683,1962
15-09-2021 00:05:03,0,683,1962
15-09-2021 00:05:04,0,685,1965
15-09-2021 00:05:05,0,683,1967
15-09-2021 00:05:06,0,679,1963
15-09-2021 00:05:07,0,679,1967
15-09-2021 00:05:08,0,684,1966
15-09-2021 00:05:09,0,682,1963
15-09-2021 00:05:10,0,683,1963
15-09-2021 00:05:11,0,683,1967
15-09-2021 00:05:12,0,682,1968
15-09-2021 00:05:13,0,683,1968
15-09-2021 00:05:14,0,685,1978
15-09-2021 00:05:15,0,688,1968
15-09-2021 00:05:16,0,688,1970
15-09-2021 00:05:17,0,687,1974
15-09-2021 00:05:18,0,688,1983
15-09-2021 00:05:19,0,688,1985
15-09-2021 00:05:20,0,688,1966
15-09-2021 00:05:21,0,688,1965
15-09-2021 00:05:22,0,689,1963
15-09-2021 00:05:23,0,689,1968
15-09-2021 00:05:24,0,688,1968
15-09-2021 00:05:25,0,692,1967
15-09-2021 00:05:26,0,690,1965
15-09-2021 00:05:27,0,691,1962
15-09-2021 00:05:28,0,690,1963
15-09-2021 00:05:29,0,690,1968
15-09-2021 00:05:30,0,694,1967
15-09-2021 00:05:31,0,693,1962
15-09-2021 00:05:32,0,690,1961
15-09-2021 00:05:33,0,693,1963
15-09-2021 00:05:34,0,689,1963
15-09-2021 00:05:35,0,693,1968
15-09-2021 00:05:36,0,691,1966
15-09-2021 00:05:37,0,690,1965
15-09-2021 00:05:38,0,689,1963
15-09-2021 00:05:39,0,691,1967
15-09-2021 00:05:40,0,689,1962
15-09-2021 00:05:41,0,689,1963
15-09-2021 00:05:42,0,693,1965
15-09-2021 00:05:43,0,690,1963
15-09-2021 00:05:44,0,693,1962
15-09-2021 00:05:45,0,688,1970
15-09-2021 00:05:46,0,690,1958
15-09-2021 00:05:47,0,692,1964
15-09-2021 00:05:48,0,690,1957
15-09-2021 00:05:49,0,690,1957
15-09-2021 00:05:50,0,688,1955
15-09-2021 00:05:51,0,689,1958
15-09-2021 00:05:52,0,691,1961
15-09-2021 00:05:53,0,692,1958
15-09-2021 00:05:54,0,691,1956
15-09-2021 00:05:55,0,689,1959
15-09-2021 00:05:56,0,687,1955
15-09-2021 00:05:57,0,687,1955
15-09-2021 00:05:58,0,689,1961
15-09-2021 00:05:59,0,688,1952
15-09-2021 00:06:00,0,688,1953
15-09-2021 00:06:01,0,687,1953
15-09-2021 00:06:02,0,685,1952
15-09-2021 00:06:03,0,686,1949
15-09-2021 00:06:04,0,686,1943
15-09-2021 00:06:05,0,682,1961
15-09-2021 00:06:06,0,684,1961
15-09-2021 00:06:07,0,685,1966
15-09-2021 00:06:08,0,685,1968
15-09-2021 00:06:09,0,683,1963
15-09-2021 00:06:10,0,685,1963
15-09-2021 00:06:11,0,685,1968
15-09-2021 00:06:12,0,685,1965
15-09-2021 00:06:13,0,683,1969
15-09-2021 00:06:14,0,682,1965
15-09-2021 00:06:15,0,681,1963
15-09-2021 00:06:16,0,679,1968
15-09-2021 00:06:17,0,679,1966
15-09-2021 00:06:18,0,683,1965
15-09-2021 00:06:19,0,679,1967
15-09-2021 00:06:20,0,679,1968
15-09-2021 00:06:21,0,683,1968
15-09-2021 00:06:22,0,681,1968
15-09-2021 00:06:23,0,687,1977
15-09-2021 00:06:24,0,688,1969
15-09-2021 00:06:25,0,689,1973
15-09-2021 00:06:26,0,687,1974
15-09-2021 00:06:27,0,689,1987
15-09-2021 00:06:28,0,689,1982
15-09-2021 00:06:29,0,690,1963
15-09-2021 00:06:30,0,688,1962
15-09-2021 00:06:31,0,689,1966
15-09-2021 00:06:32,0,688,1962
15-09-2021 00:06:33,0,691,1966
15-09-2021 00:06:34,0,689,1970
15-09-2021 00:06:35,0,694,1965
15-09-2021 00:06:36,0,690,1965
15-09-2021 00:06:37,0,691,1966
15-09-2021 00:06:38,0,693,1967
15-09-2021 00:06:39,0,693,1963
15-09-2021 00:06:40,0,689,1963
15-09-2021 00:06:41,0,690,1969
15-09-2021 00:06:42,0,691,1967
15-09-2021 00:06:43,0,689,1979
15-09-2021 00:06:44,0,689,1965
15-09-2021 00:06:45,0,691,1964
15-09-2021 00:06:46,0,691,1964
15-09-2021 00:06:47,0,692,1963
15-09-2021 00:06:48,0,695,1962
15-09-2021 00:06:49,0,689,1959
15-09-2021 00:06:50,0,691,1958
15-09-2021 00:06:51,0,690,1963
15-09-2021 00:06:52,0,688,1958
15-09-2021 00:06:53,0,688,1958
15-09-2021 00:06:54,0,686,1954
15-09-2021 00:06:55,0,689,1955
15-09-2021 00:06:56,0,688,1953
15-09-2021 00:06:57,0,687,1951
15-09-2021 00:06:58,0,685,1949
15-09-2021 00:06:59,0,686,1948
15-09-2021 00:07:00,0,685,1949
15-09-2021 00:07:01,0,688,1965
15-09-2021 00:07:02,0,683,1966
15-09-2021 00:07:03,0,686,1969
15-09-2021 00:07:04,0,681,1964
15-09-2021 00:07:05,0,681,1965
15-09-2021 00:07:06,0,685,1965
15-09-2021 00:07:07,0,680,1963
15-09-2021 00:07:08,0,686,1963
15-09-2021 00:07:09,0,681,1965
15-09-2021 00:07:10,0,681,1961
15-09-2021 00:07:11,0,686,1966
15-09-2021 00:07:12,0,683,1966
15-09-2021 00:07:13,0,683,1965
15-09-2021 00:07:14,0,680,1967
15-09-2021 00:07:15,0,683,1968
15-09-2021 00:07:16,0,681,1969
15-09-2021 00:07:17,0,683,1968
15-09-2021 00:07:18,0,685,1969
15-09-2021 00:07:19,0,686,1974
15-09-2021 00:07:20,0,689,1970
15-09-2021 00:07:21,0,688,1971
15-09-2021 00:07:22,0,688,1985
15-09-2021 00:07:23,0,688,1978
15-09-2021 00:07:24,0,688,1977
15-09-2021 00:07:25,0,674,1978
15-09-2021 00:07:26,0,688,1984
15-09-2021 00:07:27,0,689,1964
15-09-2021 00:07:28,0,688,1964
15-09-2021 00:07:29,0,688,1965
15-09-2021 00:07:30,0,688,1967
15-09-2021 00:07:31,0,688,1966
15-09-2021 00:07:32,0,688,1964
15-09-2021 00:07:33,0,688,1966
15-09-2021 00:07:34,0,691,1968
15-09-2021 00:07:35,0,688,1965
15-09-2021 00:07:36,0,691,1967
15-09-2021 00:07:37,0,688,1965
15-09-2021 00:07:38,0,689,1966
15-09-2021 00:07:39,0,691,1967
15-09-2021 00:07:40,0,691,1966
15-09-2021 00:07:41,0,691,1963
15-09-2021 00:07:42,0,691,1968
15-09-2021 00:07:43,0,688,1963
15-09-2021 00:07:44,0,690,1967
15-09-2021 00:07:45,0,689,1968
15-09-2021 00:07:46,0,690,1969
15-09-2021 00:07:47,0,688,1970
15-09-2021 00:07:48,0,688,1968
15-09-2021 00:07:49,0,690,1963
15-09-2021 00:07:50,0,688,1963
15-09-2021 00:07:51,0,690,1962
15-09-2021 00:07:52,0,690,1970
15-09-2021 00:07:53,0,690,1964
15-09-2021 00:07:54,0,689,1963
15-09-2021 00:07:55,0,688,1967
15-09-2021 00:07:56,0,689,1968
15-09-2021 00:07:57,0,691,1967
15-09-2021 00:07:58,0,690,1963
15-09-2021 00:07:59,0,690,1966
15-09-2021 00:08:00,0,690,1959
15-09-2021 00:08:01,0,690,1965
15-09-2021 00:08:02,0,691,1956
15-09-2021 00:08:03,0,689,1966
15-09-2021 00:08:04,0,691,1955
15-09-2021 00:08:05,0,688,1955
15-09-2021 00:08:06,0,688,1957
15-09-2021 00:08:07,0,688,1954
15-09-2021 00:08:08,0,688,1951
15-09-2021 00:08:09,0,687,1952
15-09-2021 00:08:10,0,685,1967
15-09-2021 00:08:11,0,683,1953
15-09-2021 00:08:12,0,685,1951
15-09-2021 00:08:13,0,683,1965
15-09-2021 00:08:14,0,681,1962
15-09-2021 00:08:15,0,686,1966
15-09-2021 00:08:16,0,683,1966
15-09-2021 00:08:17,0,681,1962
15-09-2021 00:08:18,0,679,1975
15-09-2021 00:08:19,0,679,1967
15-09-2021 00:08:20,0,683,1967
15-09-2021 00:08:21,0,682,1971
15-09-2021 00:08:22,0,682,1966
15-09-2021 00:08:23,0,682,1967
15-09-2021 00:08:24,0,682,1968
15-09-2021 00:08:25,0,685,1975
15-09-2021 00:08:26,0,685,1973
15-09-2021 00:08:27,0,685,1981
15-09-2021 00:08:28,0,687,1974
15-09-2021 00:08:29,0,688,1978
15-09-2021 00:08:30,0,675,1967
15-09-2021 00:08:31,0,688,1966
15-09-2021 00:08:32,0,688,1967
15-09-2021 00:08:33,0,688,1966
15-09-2021 00:08:34,0,688,1966
15-09-2021 00:08:35,0,688,1963
15-09-2021 00:08:36,0,689,1963
15-09-2021 00:08:37,0,689,1964
15-09-2021 00:08:38,0,689,1961
15-09-2021 00:08:39,0,691,1966
15-09-2021 00:08:40,0,689,1961
15-09-2021 00:08:41,0,691,1958
15-09-2021 00:08:42,0,688,1968
15-09-2021 00:08:43,0,685,1954
15-09-2021 00:08:44,0,688,1955
15-09-2021 00:08:45,0,682,1952
15-09-2021 00:08:46,0,685,1947
15-09-2021 00:08:47,0,683,1963
15-09-2021 00:08:48,0,682,1963
15-09-2021 00:08:49,0,679,1968
15-09-2021 00:08:50,0,681,1963
15-09-2021 00:08:51,0,686,1965
15-09-2021 00:08:52,0,678,1966
15-09-2021 00:08:53,0,679,1962
15-09-2021 00:08:54,0,681,1958
15-09-2021 00:08:55,0,683,1968
15-09-2021 00:08:56,0,679,1968
15-09-2021 00:08:57,0,685,1969
15-09-2021 00:08:58,0,683,1971
15-09-2021 00:08:59,0,688,1971
15-09-2021 00:09:00,0,688,1983
15-09-2021 00:09:01,0,688,1977
15-09-2021 00:09:02,0,688,1965
15-09-2021 00:09:03,0,688,1965
15-09-2021 00:09:04,0,689,1967
15-09-2021 00:09:05,0,687,1966
15-09-2021 00:09:06,0,689,1964
15-09-2021 00:09:07,0,689,1965
15-09-2021 00:09:08,0,690,1968
15-09-2021 00:09:09,0,689,1966
15-09-2021 00:09:10,0,688,1962
15-09-2021 00:09:11,0,689,1960
15-09-2021 00:09:12,0,690,1955
15-09-2021 00:09:13,0,689,1966
15-09-2021 00:09:14,0,688,1952
15-09-2021 00:09:15,0,684,1947
15-09-2021 00:09:16,0,682,1963
15-09-2021 00:09:17,0,681,1963
15-09-2021 00:09:18,0,683,1962
15-09-2021 00:09:19,0,683,1964
15-09-2021 00:09:20,0,679,1974
15-09-2021 00:09:21,0,680,1965
15-09-2021 00:09:22,0,682,1963
15-09-2021 00:09:23,0,681,1964
15-09-2021 00:09:24,0,681,1969
15-09-2021 00:09:25,0,681,1968
15-09-2021 00:09:26,0,686,1979
15-09-2021 00:09:27,0,681,1968
15-09-2021 00:09:28,0,688,1971
15-09-2021 00:09:29,0,683,1972
15-09-2021 00:09:30,0,688,1982
15-09-2021 00:09:31,0,687,1964
15-09-2021 00:09:32,0,688,1968
15-09-2021 00:09:33,0,688,1963
15-09-2021 00:09:34,0,689,1965
15-09-2021 00:09:35,0,688,1967
15-09-2021 00:09:36,0,688,1965
15-09-2021 00:09:37,0,688,1965
15-09-2021 00:09:38,0,688,1965
15-09-2021 00:09:39,0,689,1963
15-09-2021 00:09:40,0,688,1966
15-09-2021 00:09:41,0,689,1961
15-09-2021 00:09:42,0,688,1963
15-09-2021 00:09:43,0,688,1963
15-09-2021 00:09:44,0,687,1957
15-09-2021 00:09:45,0,685,1964
15-09-2021 00:09:46,0,686,1962
15-09-2021 00:09:47,0,683,1951
15-09-2021 00:09:48,0,684,1950
15-09-2021 00:09:49,0,682,1965
15-09-2021 00:09:50,0,682,1963
15-09-2021 00:09:51,0,683,1968
15-09-2021 00:09:52,0,681,1967
15-09-2021 00:09:53,0,686,1963
15-09-2021 00:09:54,0,679,1966
15-09-2021 00:09:55,0,681,1966
15-09-2021 00:09:56,0,683,1965
15-09-2021 00:09:57,0,677,1968
15-09-2021 00:09:58,0,682,1966
15-09-2021 00:09:59,0,681,1968
15-09-2021 00:10:00,0,679,1968
15-09-2021 00:10:01,0,683,1968
15-09-2021 00:10:02,0,687,1969
15-09-2021 00:10:03,0,688,1970
15-09-2021 00:10:04,0,687,1981
15-09-2021 00:10:05,0,688,1983
15-09-2021 00:10:06,0,688,1963
15-09-2021 00:10:07,0,688,1966
15-09-2021 00:10:08,0,688,1965
15-09-2021 00:10:09,0,690,1966
15-09-2021 00:10:10,0,689,1967
15-09-2021 00:10:11,0,688,1966
15-09-2021 00:10:12,0,688,1967
15-09-2021 00:10:13,0,690,1965
15-09-2021 00:10:14,0,688,1966
15-09-2021 00:10:15,0,688,1962
15-09-2021 00:10:16,0,688,1958
15-09-2021 00:10:17,0,688,1959
15-09-2021 00:10:18,0,687,1954
15-09-2021 00:10:19,0,683,1953
15-09-2021 00:10:20,0,684,1943
15-09-2021 00:10:21,0,687,1971
15-09-2021 00:10:22,0,685,1966
15-09-2021 00:10:23,0,681,1965
15-09-2021 00:10:24,0,677,1966
15-09-2021 00:10:25,0,680,1959
15-09-2021 00:10:26,0,681,1965
15-09-2021 00:10:27,0,681,1966
15-09-2021 00:10:28,0,681,1965
15-09-2021 00:10:29,0,680,1977
15-09-2021 00:10:30,0,682,1965
15-09-2021 00:10:31,0,679,1969
15-09-2021 00:10:32,0,679,1966
15-09-2021 00:10:33,0,682,1970
15-09-2021 00:10:34,0,677,1968
15-09-2021 00:10:35,0,680,1968
15-09-2021 00:10:36,0,679,1973
15-09-2021 00:10:37,0,685,1969
15-09-2021 00:10:38,0,688,1970
15-09-2021 00:10:39,0,685,1984
15-09-2021 00:10:40,0,687,1983
15-09-2021 00:10:41,0,688,1983
15-09-2021 00:10:42,0,686,1965
15-09-2021 00:10:43,0,688,1967
15-09-2021 00:10:44,0,688,1966
15-09-2021 00:10:45,0,687,1968
15-09-2021 00:10:46,0,688,1968
15-09-2021 00:10:47,0,688,1965
15-09-2021 00:10:48,0,691,1966
15-09-2021 00:10:49,0,689,1968
15-09-2021 00:10:50,0,688,1962
15-09-2021 00:10:51,0,690,1963
15-09-2021 00:10:52,0,688,1970
15-09-2021 00:10:53,0,685,1957
15-09-2021 00:10:54,0,681,1951
15-09-2021 00:10:55,0,685,1950
15-09-2021 00:10:56,0,682,1967
15-09-2021 00:10:57,0,681,1965
15-09-2021 00:10:58,0,685,1966
15-09-2021 00:10:59,0,682,1966
15-09-2021 00:11:00,0,679,1962
15-09-2021 00:11:01,0,679,1968
15-09-2021 00:11:02,0,682,1965
15-09-2021 00:11:03,0,677,1963
15-09-2021 00:11:04,0,683,1969
15-09-2021 00:11:05,0,686,1975
15-09-2021 00:11:06,0,685,1969
15-09-2021 00:11:07,0,681,1971
15-09-2021 00:11:08,0,688,1975
15-09-2021 00:11:09,0,688,1977
15-09-2021 00:11:10,0,688,1982
15-09-2021 00:11:11,0,688,1964
15-09-2021 00:11:12,0,689,1966
15-09-2021 00:11:13,0,687,1966
15-09-2021 00:11:14,0,688,1967
15-09-2021 00:11:15,0,688,1966
15-09-2021 00:11:16,0,689,1968
15-09-2021 00:11:17,0,689,1965
15-09-2021 00:11:18,0,688,1966
15-09-2021 00:11:19,0,688,1964
15-09-2021 00:11:20,0,688,1978
15-09-2021 00:11:21,0,690,1969
15-09-2021 00:11:22,0,690,1968
15-09-2021 00:11:23,0,688,1965
15-09-2021 00:11:24,0,689,1967
15-09-2021 00:11:25,0,692,1966
15-09-2021 00:11:26,0,688,1958
15-09-2021 00:11:27,0,687,1957
15-09-2021 00:11:28,0,683,1963
15-09-2021 00:11:29,0,686,1950
15-09-2021 00:11:30,0,682,1952
15-09-2021 00:11:31,0,682,1963
15-09-2021 00:11:32,0,683,1966
15-09-2021 00:11:33,0,682,1966
15-09-2021 00:11:34,0,682,1964
15-09-2021 00:11:35,0,683,1971
15-09-2021 00:11:36,0,678,1967
15-09-2021 00:11:37,0,680,1969
15-09-2021 00:11:38,0,681,1962
15-09-2021 00:11:39,0,682,1966
15-09-2021 00:11:40,0,679,1963
15-09-2021 00:11:41,0,676,1968
15-09-2021 00:11:42,0,681,1971
15-09-2021 00:11:43,0,684,1971
15-09-2021 00:11:44,0,685,1973
15-09-2021 00:11:45,0,687,1974
15-09-2021 00:11:46,0,688,1978
15-09-2021 00:11:47,0,691,1982
15-09-2021 00:11:48,0,688,1966
15-09-2021 00:11:49,0,690,1967
15-09-2021 00:11:50,0,688,1967
15-09-2021 00:11:51,0,689,1968
15-09-2021 00:11:52,0,689,1968
15-09-2021 00:11:53,0,689,1966
15-09-2021 00:11:54,0,688,1966
